region,category,parameter,mode,powertrain,year,unit,value
Belgium,Historical,EV stock,Cars,FCEV,,Vehicles,80.0
Belgium,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,180000.0
Belgium,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,59000.0
Belgium,Historical,EV sales share,Buses,EV,2022.0,percent,11.0
Belgium,Historical,EV stock share,Buses,EV,2022.0,percent,2.20000004768372
Belgium,Historical,EV sales share,Vans,EV,2022.0,percent,3.40000009536743
Belgium,Historical,EV stock share,Cars,EV,2022.0,percent,4.59999990463257
Belgium,Historical,EV stock share,Cars,EV,2023.0,percent,8.19999980926514
Belgium,Historical,EV sales share,Vans,EV,2023.0,,4.59999990463257
Belgium,Historical,EV stock share,Buses,EV,2023.0,percent,6.0
Belgium,Historical,EV sales share,Buses,EV,2023.0,percent,62.0
Belgium,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,100000.0
Belgium,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,280000.0
Belgium,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,
Belgium,Historical,EV sales share,Cars,EV,2023.0,percent,41.0
Belgium,Historical,EV stock share,Vans,EV,2023.0,percent,0.889999985694885
Belgium,Historical,EV sales,Buses,BEV,2023.0,Vehicles,340.0
Belgium,Historical,EV stock,Cars,BEV,2023.0,Vehicles,190000.0
Belgium,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,9.0
Belgium,Historical,EV stock,Vans,PHEV,2023.0,Vehicles,190.0
Belgium,Historical,EV sales,Cars,BEV,2023.0,Vehicles,
Belgium,Historical,EV sales,Vans,PHEV,2023.0,Vehicles,24.0
Belgium,Historical,EV stock,Vans,BEV,2023.0,Vehicles,
Belgium,Historical,EV stock,Buses,PHEV,,Vehicles,220.0
Belgium,Historical,EV sales,Vans,BEV,2023.0,Vehicles,3100.0
Belgium,Historical,EV stock,Buses,BEV,2023.0,Vehicles,670.0
Belgium,Historical,EV sales,Buses,PHEV,2023.0,Vehicles,110.0
Brazil,Historical,EV sales,Cars,BEV,2010.0,Vehicles,10.0
Brazil,Historical,EV sales share,Cars,EV,2010.0,,0.00034999998752
Brazil,Historical,EV sales share,Cars,EV,2011.0,percent,0.000280000007479
Brazil,Historical,EV sales,Cars,BEV,2011.0,Vehicles,8.0
Brazil,Historical,EV sales,Cars,BEV,2012.0,Vehicles,22.0
Brazil,Historical,EV sales,Cars,,2012.0,Vehicles,18.0
Brazil,Historical,EV sales share,Cars,EV,2012.0,percent,0.001300000003539
Brazil,Historical,EV sales share,Cars,EV,2013.0,percent,0.002400000113994
Brazil,Historical,EV sales share,Buses,EV,2013.0,percent,
Brazil,Historical,EV sales share,Vans,EV,2013.0,percent,0.001399999950081
Brazil,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,
Brazil,Historical,EV sales,Cars,BEV,2013.0,Vehicles,39.0
Brazil,Historical,EV sales,Buses,BEV,2013.0,Vehicles,5.0
Brazil,Historical,EV sales,Vans,BEV,2013.0,Vehicles,7.0
Brazil,Historical,EV sales,Vans,BEV,2014.0,Vehicles,13.0
Brazil,Historical,EV sales,Cars,BEV,2014.0,,
Brazil,Historical,EV stock,Cars,BEV,2014.0,Vehicles,61.0
Brazil,Historical,EV sales share,Vans,EV,2014.0,percent,0.002600000007078
Brazil,Historical,EV sales share,Cars,EV,2014.0,percent,0.002199999988079
Brazil,Historical,EV stock share,Cars,EV,2014.0,percent,
Brazil,Historical,EV stock share,Cars,EV,2015.0,,
Brazil,Historical,EV sales share,Cars,EV,2015.0,,0.004199999850243
Brazil,Historical,EV sales share,Vans,EV,2015.0,percent,
Brazil,Historical,EV stock share,Buses,EV,2015.0,percent,0.00079999997979
Brazil,Historical,EV stock,Cars,BEV,2015.0,Vehicles,120.0
Brazil,Historical,EV sales,Cars,BEV,2015.0,Vehicles,
Brazil,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,
Brazil,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,28.0
Brazil,Historical,EV sales,Vans,BEV,2015.0,Vehicles,3.0
Brazil,Historical,EV stock,Buses,BEV,2015.0,Vehicles,5.0
Brazil,Historical,EV stock,Buses,BEV,2016.0,Vehicles,5.0
Brazil,Historical,EV sales,Vans,BEV,2016.0,Vehicles,6.0
Brazil,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,75.0
Brazil,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,47.0
Brazil,Historical,EV sales,Cars,BEV,2016.0,Vehicles,130.0
Brazil,Historical,EV stock,Cars,BEV,2016.0,Vehicles,
Brazil,Historical,EV stock share,Buses,EV,2016.0,percent,0.000820000015665
Brazil,Historical,EV sales share,Vans,EV,2016.0,percent,0.002099999925122
Brazil,Historical,EV sales share,Cars,EV,2016.0,percent,0.010999999940395
Brazil,Historical,EV stock share,Cars,EV,2016.0,percent,0.00079999997979
Brazil,Historical,EV stock share,Cars,EV,2017.0,percent,
Brazil,Historical,EV sales share,Cars,EV,2017.0,percent,0.023000000044704
Brazil,Historical,EV sales share,Vans,EV,2017.0,percent,
Brazil,Historical,EV stock share,Buses,EV,2017.0,percent,0.001300000003539
Brazil,Historical,EV sales share,Buses,EV,2017.0,percent,
Brazil,Historical,EV stock,Cars,BEV,2017.0,Vehicles,
Brazil,Historical,EV sales,Cars,BEV,2017.0,Vehicles,
Brazil,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,290.0
Brazil,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,360.0
Brazil,Historical,EV sales,Vans,BEV,2017.0,Vehicles,18.0
Brazil,Historical,EV stock,Buses,BEV,2017.0,Vehicles,8.0
Brazil,Historical,EV sales,Buses,BEV,2017.0,Vehicles,3.0
Brazil,Historical,EV sales,Buses,BEV,2018.0,Vehicles,18.0
Brazil,Historical,EV stock,Buses,BEV,2018.0,Vehicles,30.0
Brazil,Historical,EV sales,Vans,BEV,2018.0,Vehicles,5.0
Brazil,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,700.0
Brazil,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,
Brazil,Historical,EV stock,Vans,BEV,2018.0,,4.0
Brazil,Historical,EV sales,Cars,BEV,2018.0,Vehicles,
Brazil,Historical,EV stock,Cars,BEV,2018.0,Vehicles,350.0
Brazil,Historical,EV sales share,Buses,EV,2018.0,percent,0.050000000745058
Brazil,Historical,EV stock share,Buses,EV,2018.0,percent,0.004999999888241
Brazil,Historical,EV sales share,Vans,EV,2018.0,percent,
Brazil,Historical,EV stock share,Vans,EV,2018.0,percent,7.5999996624887e-05
Brazil,Historical,EV sales share,Cars,EV,2018.0,percent,0.019999999552965
Brazil,Historical,EV stock share,Cars,EV,2018.0,percent,0.002499999944121
Brazil,Historical,EV stock share,Cars,EV,2019.0,percent,0.007000000216067
Brazil,Historical,EV sales share,Cars,EV,2019.0,percent,0.086000002920628
Brazil,Historical,EV stock share,Vans,EV,2019.0,percent,0.000280000007479
Brazil,Historical,EV sales share,Vans,EV,2019.0,percent,0.003700000001118
Brazil,Historical,EV stock share,Buses,,2019.0,percent,0.017000000923872
Brazil,Historical,EV sales share,Buses,EV,2019.0,percent,0.068999998271465
Brazil,Historical,EV stock,Cars,,2019.0,,
Brazil,Historical,EV sales,Cars,BEV,2019.0,Vehicles,540.0
Brazil,Historical,EV stock,Vans,BEV,2019.0,Vehicles,15.0
Brazil,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,1400.0
Brazil,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,2100.0
Brazil,Historical,EV sales,Vans,BEV,2019.0,Vehicles,14.0
Brazil,Historical,EV stock,Buses,BEV,2019.0,Vehicles,99.0
Brazil,Historical,EV sales,Buses,BEV,2019.0,Vehicles,32.0
Brazil,Historical,EV sales,Buses,BEV,2020.0,,37.0
Brazil,Historical,EV stock,Buses,BEV,2020.0,Vehicles,95.0
Brazil,Historical,EV sales,Vans,BEV,2020.0,Vehicles,58.0
Brazil,Historical,EV stock,Buses,FCEV,2020.0,Vehicles,
Brazil,Historical,EV sales,Buses,FCEV,2020.0,Vehicles,1.0
Brazil,Historical,EV stock,Cars,,2020.0,Vehicles,3800.0
Brazil,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,1800.0
Brazil,Historical,EV stock,Vans,BEV,2020.0,Vehicles,27.0
Brazil,Historical,EV sales,Cars,BEV,2020.0,Vehicles,800.0
Brazil,Historical,EV stock,Cars,BEV,2020.0,Vehicles,1600.0
Brazil,Historical,EV sales share,Buses,EV,2020.0,percent,0.109999999403954
Brazil,Historical,EV stock share,Buses,EV,2020.0,percent,0.016000000759959
Brazil,Historical,EV sales share,Vans,EV,2020.0,percent,0.01799999922514
Brazil,Historical,EV stock share,Vans,EV,2020.0,percent,0.000479999987874
Brazil,Historical,EV sales share,Cars,EV,2020.0,percent,0.159999996423721
Brazil,Historical,EV stock share,Cars,EV,2020.0,percent,0.013000000268221
Brazil,Historical,EV stock share,Cars,,2021.0,percent,0.046000000089407
Brazil,Historical,EV sales share,Cars,,2021.0,percent,0.899999976158142
Brazil,Historical,EV stock share,Vans,EV,2021.0,percent,0.00289999996312
Brazil,Historical,EV sales share,Vans,EV,2021.0,percent,0.035999998450279
Brazil,Historical,EV stock share,Buses,EV,2021.0,percent,
Brazil,Historical,EV sales share,Buses,EV,2021.0,percent,
Brazil,Historical,EV stock,Cars,BEV,2021.0,Vehicles,4400.0
Brazil,Historical,EV sales,Cars,,2021.0,Vehicles,2900.0
Brazil,Historical,EV stock,Vans,BEV,2021.0,Vehicles,170.0
Brazil,Historical,EV sales,Cars,,2021.0,Vehicles,1.0
Brazil,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,1.0
Brazil,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,11000.0
Brazil,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,15000.0
Brazil,Historical,EV sales,Vans,BEV,2021.0,Vehicles,150.0
Brazil,Historical,EV stock,Buses,FCEV,2021.0,Vehicles,1.0
Brazil,Historical,EV stock,Buses,BEV,2021.0,,360.0
Brazil,Historical,EV sales,Buses,BEV,2021.0,Vehicles,240.0
Brazil,Historical,EV sales,Buses,,2022.0,Vehicles,610.0
Brazil,Historical,EV stock,Buses,BEV,2022.0,Vehicles,
Brazil,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,2.0
Brazil,Historical,EV sales,Buses,FCEV,2022.0,Vehicles,2.0
Brazil,Historical,EV sales,Vans,BEV,2022.0,Vehicles,520.0
Brazil,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,26000.0
Brazil,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,10000.0
Brazil,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,3.0
Brazil,Historical,EV sales,Cars,,2022.0,,2.0
Brazil,Historical,EV stock,Vans,BEV,2022.0,Vehicles,1100.0
Brazil,Historical,EV sales,Cars,BEV,2022.0,Vehicles,8500.0
Brazil,Historical,EV stock,Cars,BEV,2022.0,Vehicles,13000.0
Brazil,Historical,EV sales share,Buses,EV,2022.0,percent,1.70000004768372
Brazil,Historical,EV stock share,Buses,EV,2022.0,percent,0.170000001788139
Brazil,Historical,EV sales share,Vans,EV,2022.0,percent,0.129999995231628
Brazil,Historical,EV stock share,Vans,EV,2022.0,percent,0.01799999922514
Brazil,Historical,EV sales share,Cars,EV,2022.0,percent,1.20000004768372
Brazil,Historical,EV stock share,Cars,EV,2022.0,percent,0.089000001549721
Brazil,Historical,EV stock share,Cars,,2023.0,percent,0.209999993443489
Brazil,Historical,EV sales share,Cars,EV,2023.0,percent,
Brazil,Historical,EV stock share,Vans,EV,2023.0,percent,0.021999999880791
Brazil,Historical,EV sales share,Vans,EV,2023.0,,0.159999996423721
Brazil,Historical,EV stock share,Buses,EV,2023.0,percent,0.209999993443489
Brazil,Historical,EV sales share,Buses,EV,2023.0,percent,0.5
Brazil,Historical,EV stock,Cars,BEV,2023.0,Vehicles,33000.0
Brazil,Historical,EV sales,Cars,BEV,2023.0,Vehicles,19000.0
Brazil,Historical,EV stock,Vans,BEV,2023.0,Vehicles,1500.0
Brazil,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,3.0
Brazil,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,33000.0
Brazil,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,59000.0
Brazil,Historical,EV sales,Vans,BEV,2023.0,,
Brazil,Historical,EV stock,Buses,,2023.0,Vehicles,3.0
Brazil,Historical,EV stock,Buses,BEV,2023.0,Vehicles,1200.0
Brazil,Historical,EV sales,Buses,BEV,2023.0,Vehicles,200.0
Bulgaria,Historical,EV sales share,Cars,EV,2015.0,percent,0.090000003576279
Bulgaria,Historical,EV sales,Cars,BEV,2015.0,Vehicles,21.0
Bulgaria,Historical,EV sales,Cars,,2016.0,Vehicles,
Bulgaria,Historical,EV sales,Cars,PHEV,,Vehicles,8.0
Bulgaria,Historical,EV sales share,Cars,EV,2016.0,percent,0.050000000745058
Bulgaria,Historical,EV sales share,Cars,EV,2017.0,percent,0.340000003576279
Bulgaria,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,38.0
Bulgaria,Historical,EV sales,Cars,,2017.0,Vehicles,68.0
Bulgaria,Historical,EV sales,Cars,BEV,2018.0,Vehicles,190.0
Bulgaria,Historical,EV sales,Cars,,2018.0,Vehicles,26.0
Bulgaria,Historical,EV sales share,Cars,EV,2018.0,percent,0.639999985694885
Bulgaria,Historical,EV sales share,Cars,EV,2019.0,percent,0.670000016689301
Bulgaria,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,56.0
Bulgaria,Historical,EV sales,Cars,BEV,,Vehicles,180.0
Bulgaria,Historical,EV sales,Cars,BEV,2020.0,Vehicles,140.0
Bulgaria,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,41.0
Bulgaria,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,120.0
Bulgaria,Historical,EV sales,Cars,,2021.0,Vehicles,430.0
Bulgaria,Historical,EV sales share,Cars,EV,2021.0,percent,2.20000004768372
Bulgaria,Historical,EV sales share,Cars,EV,2022.0,percent,4.0
Bulgaria,Historical,EV sales,Cars,BEV,2022.0,Vehicles,1000.0
Bulgaria,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,140.0
Bulgaria,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,360.0
Bulgaria,Historical,EV sales,Cars,BEV,2023.0,Vehicles,1800.0
Bulgaria,Historical,EV sales share,Cars,EV,2023.0,percent,5.80000019073486
Canada,Historical,EV stock,Cars,FCEV,2010.0,Vehicles,
Canada,Historical,EV stock,Cars,PHEV,2011.0,Vehicles,300.0
Canada,Historical,EV sales,Cars,PHEV,2011.0,Vehicles,300.0
Canada,Historical,EV sales share,Cars,EV,2011.0,percent,0.041000001132488
Canada,Historical,EV stock share,Cars,,2011.0,percent,0.00289999996312
Canada,Historical,EV stock,Cars,FCEV,2011.0,Vehicles,5.0
Canada,Historical,EV sales,Cars,BEV,2011.0,Vehicles,220.0
Canada,Historical,EV stock,Cars,BEV,2011.0,Vehicles,250.0
Canada,Historical,EV stock,Cars,BEV,2012.0,Vehicles,830.0
Canada,Historical,EV sales,Cars,BEV,2012.0,Vehicles,620.0
Canada,Historical,EV stock,Cars,FCEV,2012.0,,5.0
Canada,Historical,EV stock share,Cars,EV,2012.0,percent,0.013000000268221
Canada,Historical,EV sales share,Cars,EV,2012.0,percent,0.140000000596046
Canada,Historical,EV sales,Cars,PHEV,2012.0,Vehicles,
Canada,Historical,EV stock,Cars,PHEV,2012.0,Vehicles,1600.0
Canada,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,3100.0
Canada,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,1500.0
Canada,Historical,EV sales share,Cars,EV,2013.0,percent,
Canada,Historical,EV stock share,Cars,EV,2013.0,percent,0.027000000700355
Canada,Historical,EV stock,Cars,,2013.0,Vehicles,5.0
Canada,Historical,EV sales,Cars,BEV,2013.0,Vehicles,1600.0
Canada,Historical,EV stock,Cars,BEV,2013.0,Vehicles,2400.0
Canada,Historical,EV stock,Cars,BEV,2014.0,Vehicles,5400.0
Canada,Historical,EV sales,Cars,BEV,2014.0,Vehicles,2800.0
Canada,Historical,EV stock,Cars,FCEV,2014.0,Vehicles,
Canada,Historical,EV stock share,Cars,EV,2014.0,percent,0.052999999374151
Canada,Historical,EV sales share,Cars,EV,2014.0,percent,0.349999994039536
Canada,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,
Canada,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,5300.0
Canada,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,7700.0
Canada,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,
Canada,Historical,EV sales share,Cars,EV,2015.0,percent,0.449999988079071
Canada,Historical,EV stock share,Cars,EV,2015.0,percent,0.083999998867512
Canada,Historical,EV sales share,Vans,EV,2015.0,percent,0.002400000113994
Canada,Historical,EV stock share,Vans,EV,2015.0,percent,0.000209999998333
Canada,Historical,EV stock,Cars,FCEV,2015.0,Vehicles,5.0
Canada,Historical,EV sales,Cars,BEV,2015.0,Vehicles,4400.0
Canada,Historical,EV stock,Vans,BEV,2015.0,Vehicles,1.0
Canada,Historical,EV sales,Vans,PHEV,2015.0,Vehicles,5.0
Canada,Historical,EV sales,Vans,BEV,2015.0,Vehicles,1.0
Canada,Historical,EV sales,Vans,FCEV,2015.0,Vehicles,9.0
Canada,Historical,EV stock,Vans,FCEV,2015.0,,9.0
Canada,Historical,EV stock,Cars,BEV,2015.0,Vehicles,
Canada,Historical,EV stock,Vans,,2015.0,Vehicles,5.0
Canada,Historical,EV stock,Vans,PHEV,2016.0,Vehicles,5.0
Canada,Historical,EV stock,Cars,BEV,2016.0,Vehicles,15000.0
Canada,Historical,EV stock,Vans,FCEV,2016.0,Vehicles,9.0
Canada,Historical,EV stock,Vans,BEV,2016.0,Vehicles,1.0
Canada,Historical,EV sales,Cars,BEV,2016.0,Vehicles,
Canada,Historical,EV stock,Cars,FCEV,2016.0,Vehicles,5.0
Canada,Historical,EV sales,Buses,BEV,,Vehicles,5.0
Canada,Historical,EV stock share,Vans,EV,2016.0,percent,0.000199999994948
Canada,Historical,EV sales share,Buses,EV,2016.0,,0.119999997317791
Canada,Historical,EV stock share,Cars,EV,2016.0,percent,0.129999995231628
Canada,Historical,EV sales share,Cars,EV,2016.0,percent,
Canada,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,6400.0
Canada,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,14000.0
Canada,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,22000.0
Canada,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,
Canada,Historical,EV sales share,Cars,,2017.0,percent,1.0
Canada,Historical,EV stock share,Cars,EV,2017.0,percent,0.209999993443489
Canada,Historical,EV sales share,Buses,EV,2017.0,percent,0.25
Canada,Historical,EV stock share,Vans,EV,2017.0,percent,0.000190000006114
Canada,Historical,EV sales,Buses,,2017.0,Vehicles,11.0
Canada,Historical,EV stock,Cars,FCEV,2017.0,Vehicles,
Canada,Historical,EV sales,Cars,BEV,2017.0,Vehicles,8700.0
Canada,Historical,EV stock,Vans,BEV,2017.0,Vehicles,1.0
Canada,Historical,EV stock,Vans,FCEV,2017.0,Vehicles,9.0
Canada,Historical,EV stock,Cars,,2017.0,Vehicles,25000.0
Canada,Historical,EV stock,Vans,PHEV,2017.0,Vehicles,5.0
Canada,Historical,EV stock,Vans,PHEV,2018.0,Vehicles,5.0
Canada,Historical,EV stock,Cars,BEV,2018.0,Vehicles,45000.0
Canada,Historical,EV stock,Vans,FCEV,2018.0,Vehicles,9.0
Canada,Historical,EV stock,Buses,BEV,2018.0,Vehicles,19.0
Canada,Historical,EV stock,Vans,BEV,2018.0,Vehicles,1.0
Canada,Historical,EV sales,Cars,BEV,2018.0,Vehicles,23000.0
Canada,Historical,EV sales,Buses,BEV,2018.0,Vehicles,19.0
Canada,Historical,EV stock share,Vans,EV,2018.0,percent,0.000180000002729
Canada,Historical,EV sales share,Buses,EV,2018.0,percent,
Canada,Historical,EV stock share,Buses,EV,2018.0,percent,0.028999999165535
Canada,Historical,EV stock share,Cars,EV,2018.0,percent,0.379999995231628
Canada,Historical,EV sales share,Cars,EV,2018.0,,2.79999995231628
Canada,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,21000.0
Canada,Historical,EV stock,Cars,FCEV,2018.0,Vehicles,5.0
Canada,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,42000.0
Canada,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,60000.0
Canada,Historical,EV stock,Cars,FCEV,2019.0,Vehicles,
Canada,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,19000.0
Canada,Historical,EV sales share,Cars,EV,2019.0,percent,3.40000009536743
Canada,Historical,EV stock share,Cars,EV,,percent,0.589999973773956
Canada,Historical,EV stock share,Vans,EV,2019.0,percent,
Canada,Historical,EV stock share,Buses,EV,2019.0,percent,0.100000001490116
Canada,Historical,EV sales share,Buses,EV,2019.0,percent,1.20000004768372
Canada,Historical,EV sales,Buses,BEV,2019.0,,49.0
Canada,Historical,EV sales,Cars,BEV,2019.0,Vehicles,32000.0
Canada,Historical,EV stock,Vans,BEV,2019.0,Vehicles,1.0
Canada,Historical,EV stock,Buses,BEV,2019.0,Vehicles,68.0
Canada,Historical,EV stock,Vans,FCEV,2019.0,Vehicles,9.0
Canada,Historical,EV stock,Cars,BEV,2019.0,Vehicles,76000.0
Canada,Historical,EV stock,Vans,PHEV,2019.0,Vehicles,5.0
Canada,Historical,EV sales,Cars,FCEV,2019.0,Vehicles,79.0
Canada,Historical,EV sales,Cars,FCEV,2020.0,Vehicles,16.0
Canada,Historical,EV stock,Cars,,2020.0,Vehicles,130000.0
Canada,Historical,EV stock,Vans,FCEV,2020.0,Vehicles,16.0
Canada,Historical,EV stock,Buses,BEV,2020.0,Vehicles,270.0
Canada,Historical,EV sales,Vans,BEV,2020.0,Vehicles,1600.0
Canada,Historical,EV sales,Vans,PHEV,2020.0,Vehicles,1400.0
Canada,Historical,EV sales,Cars,BEV,2020.0,Vehicles,37000.0
Canada,Historical,EV sales,Buses,BEV,2020.0,Vehicles,
Canada,Historical,EV sales share,Buses,,2020.0,percent,2.29999995231628
Canada,Historical,EV stock share,Buses,EV,,percent,0.370000004768372
Canada,Historical,EV stock share,Cars,EV,2020.0,percent,0.829999983310699
Canada,Historical,EV sales share,Cars,EV,2020.0,percent,4.19999980926514
Canada,Historical,EV sales share,Vans,EV,2020.0,percent,1.39999997615814
Canada,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,14000.0
Canada,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,
Canada,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,82000.0
Canada,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,110000.0
Canada,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,
Canada,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,28000.0
Canada,Historical,EV sales share,Vans,EV,2021.0,percent,1.79999995231628
Canada,Historical,EV sales share,Cars,EV,2021.0,percent,6.40000009536743
Canada,Historical,EV stock share,Cars,EV,2021.0,percent,1.20000004768372
Canada,Historical,EV stock share,Buses,EV,2021.0,percent,0.600000023841858
Canada,Historical,EV sales share,Buses,EV,2021.0,percent,6.0
Canada,Historical,EV sales,Buses,BEV,2021.0,Vehicles,250.0
Canada,Historical,EV sales,Cars,BEV,2021.0,Vehicles,59000.0
Canada,Historical,EV sales,Vans,PHEV,2021.0,Vehicles,2600.0
Canada,Historical,EV sales,Vans,BEV,2021.0,Vehicles,2600.0
Canada,Historical,EV stock,Buses,BEV,2021.0,Vehicles,430.0
Canada,Historical,EV stock,Vans,FCEV,2021.0,Vehicles,44.0
Canada,Historical,EV stock,Cars,BEV,2021.0,,190000.0
Canada,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,130.0
Canada,Historical,EV sales,Cars,FCEV,2022.0,Vehicles,19.0
Canada,Historical,EV stock,Cars,BEV,2022.0,Vehicles,280000.0
Canada,Historical,EV stock,Vans,FCEV,2022.0,Vehicles,44.0
Canada,Historical,EV stock,Buses,BEV,2022.0,Vehicles,
Canada,Historical,EV sales,Vans,BEV,2022.0,Vehicles,7000.0
Canada,Historical,EV sales,Vans,PHEV,2022.0,Vehicles,3100.0
